17	46	166	166	0	16
16	46	168	163	1	16
16	46	167	163	0	19
16	47	168	163	0	19
17	47	167	166	0	14
17	47	168	166	0	14
16	48	169	162	1	16
16	48	170	159	1	15
16	48	169	158	0	14
17	48	169	156	2	14
16	49	169	153	2	9
17	49	168	146	2	12
17	49	167	115	0	8
16	49	168	89	3	6
16	50	169	64	2	3
18	67	158	7	75	16
18	68	160	10	78	21
18	71	156	25	114	60
18	72	157	26	114	63
18	74	156	8	114	68
16	-50	179	150	162	174
16	-50	178	144	165	182
16	-49	178	147	179	194
16	-49	177	114	145	173
16	-48	177	135	174	207
16	-48	178	130	173	205
16	-47	178	142	177	197
16	-47	179	147	179	202
16	-47	178	128	154	171
16	-47	179	169	177	196
16	-46	179	200	203	220
16	-46	178	183	186	201
16	-45	178	110	107	116
16	-45	177	132	121	129
16	-45	178	132	119	128
16	-44	177	138	122	125
16	-44	178	141	126	133
16	-44	179	145	134	140
16	-44	178	142	133	138
16	-43	178	153	147	151
16	-43	179	151	150	155
16	-43	178	23	23	33
16	-42	178	4	8	19
16	-42	177	50	74	74
16	-42	178	102	132	132
16	-41	177	160	191	194
16	-41	178	174	207	214
16	-41	176	60	77	93
16	-41	178	191	222	240
16	-41	177	191	216	236
16	-40	178	158	181	199
16	-40	177	22	40	54
16	-38	176	2	2	2
16	-37	177	3	5	4
16	-37	178	115	111	110
16	-37	177	101	92	93
16	-35	176	105	79	66
16	-34	176	109	83	70
16	-34	175	116	89	80
16	-34	176	104	75	67
16	-33	176	108	79	71
16	-33	175	124	94	86
16	-33	176	108	74	65
16	-32	175	98	64	54
16	-32	176	103	65	54
16	-32	175	85	51	39
17	-31	173	80	50	39
17	-31	174	98	69	61
17	-31	173	105	76	70
16	-31	174	110	80	70
17	-31	174	112	82	80
17	-30	174	121	90	88
17	-30	173	123	91	94
17	-29	171	123	89	90
17	-29	173	126	92	93
17	-29	172	136	97	98
17	-28	170	143	102	98
16	-28	167	145	108	102
17	-28	173	147	110	104
17	-28	172	150	117	110
17	-28	171	145	117	103
17	-27	172	153	129	117
17	-27	171	150	128	117
17	-27	170	149	126	120
17	-26	170	151	131	122
17	-26	169	152	132	123
17	-26	171	153	127	126
17	-26	170	150	130	121
17	-26	169	152	132	123
17	-25	169	152	126	127
17	-25	170	159	138	137
17	-25	169	157	137	136
17	-24	169	157	142	135
17	-24	170	164	138	139
17	-24	169	160	147	138
17	-24	168	166	149	141
17	-24	170	176	153	145
17	-23	170	174	138	142
17	-23	169	176	133	142
17	-23	170	170	134	144
16	-22	169	167	120	138
16	-22	170	174	120	144
17	-22	170	165	119	145
16	-21	169	164	129	149
17	-21	170	167	145	158
16	-21	169	159	146	155
17	-21	170	167	160	167
17	-21	169	195	190	196
17	-21	170	228	223	230
17	-20	170	236	229	237
16	-20	170	217	218	220
17	-20	171	173	168	172
17	-19	170	172	156	166
16	-19	170	174	154	163
17	-19	170	178	155	165
17	-19	171	177	154	164
17	-19	170	178	155	163
17	-18	170	180	159	166
16	-18	170	176	160	163
16	-18	171	172	158	158
16	-18	170	164	144	153
17	-17	170	179	155	168
17	-17	171	185	159	172
16	-17	170	190	163	178
16	-17	171	189	162	177
17	-16	170	181	163	177
16	-16	171	178	162	173
16	-16	172	163	194	212
16	-15	171	165	214	229
16	-15	172	180	238	252
16	-15	171	155	232	242
16	-15	172	153	227	240
16	-14	172	142	213	235
16	-14	171	135	201	227
17	-14	171	96	155	171
17	-13	171	108	158	169
16	-13	171	102	156	168
17	-13	171	96	148	161
17	-12	169	91	147	162
17	-12	171	98	161	170
17	-12	170	87	149	160
17	-11	170	124	200	224
17	-11	171	136	213	241
17	-11	169	122	201	231
17	-11	168	128	211	241
17	-11	170	128	213	242
17	-10	170	136	223	250
17	-10	169	129	219	243
17	-10	168	118	194	217
17	-9	169	120	195	218
17	-9	168	113	185	207
17	-9	167	119	185	211
17	-9	168	111	176	198
17	-8	167	127	189	212
17	-8	169	113	174	195
17	-8	167	125	185	209
17	-8	168	123	185	208
17	-7	168	126	192	218
17	-7	167	127	194	221
17	-7	168	124	188	213
17	-7	167	132	186	220
17	-6	167	129	191	216
17	-6	166	133	201	220
17	-6	167	138	210	225
17	-6	166	121	195	208
17	-5	165	107	185	198
17	-5	167	113	190	206
17	-5	166	112	189	207
17	-5	165	124	191	217
17	-5	166	111	185	210
17	-4	166	110	184	211
17	-4	165	117	189	211
17	-3	165	116	189	208
17	-3	166	109	184	203
17	-3	165	126	201	220
17	-2	165	125	197	219
17	-2	164	117	192	213
17	-2	165	124	202	222
18	-2	163	130	196	220
17	-1	165	122	198	224
18	-1	164	123	201	224
18	-1	163	106	184	206
17	-1	164	130	207	233
17	-1	163	143	220	246
17	0	163	123	200	226
18	0	161	122	194	216
17	0	165	122	204	228
18	0	162	120	195	216
17	0	162	114	196	218
17	0	163	112	197	217
18	0	163	124	201	219
18	0	162	120	195	214
18	0	161	114	187	206
18	1	162	128	195	221
18	1	161	132	201	230
18	1	162	116	190	219
17	1	161	128	208	235
17	2	162	129	213	239
17	2	161	133	219	244
18	2	161	126	216	243
18	2	162	125	216	243
17	2	161	122	216	242
18	2	160	121	214	247
18	2	161	127	220	253
18	3	161	130	224	252
18	3	162	130	222	243
17	3	161	132	225	243
18	3	161	137	230	245
17	3	161	140	234	246
18	3	161	147	241	253
18	4	161	139	232	247
17	4	160	159	249	255
18	4	160	153	242	250
18	5	161	157	246	240
18	5	160	162	248	245
17	5	161	159	245	244
18	5	160	167	248	242
17	6	161	167	249	245
18	6	160	167	249	235
18	6	161	167	252	247
17	6	161	153	239	238
18	7	161	153	241	242
18	7	160	159	249	250
18	7	159	147	232	252
18	7	160	116	203	222
18	8	160	106	191	211
18	8	161	93	180	199
18	8	160	91	178	197
18	8	159	132	219	238
18	9	159	132	219	236
18	9	160	143	230	247
18	9	159	145	234	248
18	9	160	145	237	248
18	9	159	131	224	241
18	10	158	147	242	248
18	10	159	140	236	248
18	11	159	143	232	246
18	11	158	140	220	253
18	11	159	130	208	244
18	12	160	136	214	252
18	12	159	131	209	247
17	12	159	131	207	243
18	12	159	120	200	233
18	12	158	114	193	224
18	12	159	132	213	242
18	13	160	149	243	253
17	13	159	153	250	255
18	13	159	148	246	247
18	14	158	151	242	245
18	14	159	162	246	255
18	14	160	136	212	238
18	14	159	130	207	235
18	14	158	131	227	241
18	15	158	134	230	244
17	15	160	162	214	235
17	15	161	165	217	238
17	15	159	177	225	247
17	15	160	179	220	242
17	16	160	176	202	227
18	16	160	131	136	165
17	16	160	161	145	174
17	16	161	196	160	188
17	16	160	214	149	171
17	17	161	160	89	107
17	17	162	115	34	49
17	17	161	128	35	53
18	17	161	146	72	89
18	18	161	167	47	75
17	18	162	166	38	71
17	18	161	172	34	70
18	19	160	186	2	36
18	19	161	183	0	29
17	19	161	181	4	33
17	20	161	171	6	38
17	20	160	201	70	114
18	20	161	231	89	135
18	21	161	208	118	153
17	21	161	221	158	185
17	22	162	165	16	45
17	22	161	173	0	28
17	22	160	182	8	35
18	22	161	177	0	26
18	23	161	179	0	15
17	23	162	177	2	19
18	23	161	178	1	17
17	23	160	174	2	16
17	23	161	174	2	14
17	24	161	174	2	14
18	24	161	174	3	12
18	24	160	175	1	11
17	24	160	172	0	12
17	24	161	172	0	12
17	25	162	172	0	12
17	25	160	176	2	11
18	26	161	175	1	10
17	26	162	171	0	8
18	26	161	171	0	8
17	26	161	170	1	8
17	27	162	168	1	11
17	27	163	164	0	11
17	27	161	164	0	11
17	28	163	163	0	12
17	28	162	157	1	4
17	28	163	160	1	5
17	29	163	157	1	4
17	29	164	155	1	3
17	29	163	147	1	4
17	30	163	147	1	4
17	30	164	145	0	3
17	30	163	146	1	4
17	31	165	144	0	2
17	31	164	146	0	5
17	32	165	141	0	6
17	32	164	142	2	5
17	32	165	146	3	7
17	33	166	152	1	8
17	33	167	155	1	11
17	33	166	183	20	47
17	34	166	175	14	45
17	34	167	176	17	49
17	35	167	172	24	60
17	35	168	172	26	65
17	36	168	178	13	53
17	36	166	167	7	35
17	36	167	170	6	31
17	36	168	172	9	30
17	36	166	167	5	26
17	36	167	175	4	23
17	37	167	174	2	26
17	37	166	168	2	26
17	38	167	169	1	24
17	38	166	168	0	23
17	38	167	164	1	18
17	39	168	163	1	12
17	39	167	161	0	10
17	39	166	163	0	5
17	39	167	163	0	5
17	39	168	165	1	8
17	40	168	164	0	9
17	41	169	159	0	18
17	41	168	156	0	20
17	42	169	179	58	99
17	43	169	170	44	81
16	43	168	168	5	32
16	44	168	168	3	19
17	44	168	169	2	19
17	45	168	169	1	16
17	45	169	169	1	16
16	45	167	168	0	15
16	45	168	167	0	14
17	45	168	167	1	15
17	46	168	167	1	15
17	45	167	168	2	16
16	46	168	165	0	16
17	46	168	165	0	17
17	47	168	165	0	17
17	47	169	165	0	17
17	47	166	164	0	16
17	47	168	166	0	14
17	48	169	165	0	16
17	48	167	156	1	15
16	49	169	156	1	9
17	49	169	153	3	14
16	49	169	133	2	8
17	49	167	91	0	7
17	49	168	66	1	5
17	50	169	45	3	4
17	49	168	31	1	0
17	64	168	0	48	0
17	64	167	2	59	6
17	65	164	31	90	34
17	66	163	15	76	17
18	74	156	8	114	68
16	-50	179	151	151	99
16	-50	178	150	163	154
16	-49	177	147	166	162
16	-49	179	163	194	212
16	-49	178	151	182	211
16	-48	178	130	176	202
16	-47	178	135	175	200
16	-47	179	157	189	210
16	-47	178	141	157	173
16	-46	178	164	176	192
16	-46	179	197	200	215
16	-46	178	170	170	182
16	-45	178	113	110	117
16	-44	178	140	125	128
16	-43	177	143	125	125
16	-43	178	148	142	146
16	-42	178	8	3	9
16	-42	177	4	0	3
16	-42	178	43	64	65
16	-41	177	7	18	22
16	-41	178	156	184	196
16	-41	177	154	180	197
16	-40	177	196	227	245
16	-40	176	211	239	253
16	-40	178	158	180	193
16	-40	177	198	221	229
16	-40	178	108	127	131
16	-39	178	57	72	69
16	-39	177	53	62	59
16	-39	178	66	72	68
16	-39	177	6	11	7
16	-38	177	1	3	2
16	-38	178	9	10	12
16	-38	177	6	7	11
16	-38	178	2	2	2
16	-37	177	17	13	14
16	-37	176	105	93	97
16	-36	177	98	83	88
16	-36	176	73	57	60
17	-36	176	126	104	106
16	-35	176	128	104	104
16	-34	176	137	114	108
16	-34	175	154	131	125
16	-34	176	122	97	90
16	-34	175	163	138	134
16	-34	176	126	99	92
16	-33	176	117	90	83
16	-33	175	126	96	88
16	-33	176	105	75	65
16	-32	176	98	64	54
17	-32	174	74	46	35
17	-32	175	70	42	30
17	-31	173	104	74	76
17	-31	174	107	77	79
17	-30	173	116	87	91
17	-30	174	120	88	93
17	-30	173	124	91	98
17	-29	173	126	92	93
17	-29	171	130	96	95
17	-28	167	136	101	99
17	-29	173	136	97	98
17	-29	172	142	107	105
17	-28	171	141	112	98
17	-27	165	146	116	106
17	-28	171	153	124	116
17	-27	171	150	123	112
17	-27	170	149	126	118
17	-26	170	146	125	120
17	-26	171	147	127	120
17	-26	170	149	129	122
17	-25	168	157	132	135
17	-25	169	156	131	134
17	-25	170	156	130	133
17	-25	169	160	135	138
17	-24	169	158	140	136
17	-24	170	163	145	141
17	-23	169	176	140	144
17	-22	168	177	119	143
17	-22	170	169	113	140
17	-22	169	159	104	133
17	-22	170	139	89	118
17	-22	169	155	115	141
17	-22	170	167	134	153
17	-21	169	167	140	155
17	-21	170	160	140	151
17	-20	169	168	158	166
17	-20	170	167	158	159
17	-19	170	172	153	159
17	-19	171	178	157	164
17	-19	170	177	156	161
17	-19	171	177	156	161
17	-18	170	180	159	166
17	-18	171	180	161	165
17	-18	170	176	160	161
17	-18	171	172	158	158
17	-18	170	175	154	163
17	-18	171	172	151	160
17	-17	171	185	159	172
17	-17	170	184	156	171
17	-17	171	182	153	171
17	-16	171	180	159	178
17	-15	171	177	229	243
17	-15	172	153	226	241
17	-15	171	141	214	233
17	-14	172	137	205	228
17	-14	171	133	199	225
17	-14	172	134	198	223
17	-13	170	111	159	171
17	-13	171	102	154	165
17	-12	170	97	156	170
17	-12	171	80	144	154
17	-12	170	118	185	201
17	-11	169	128	196	219
17	-11	170	134	213	243
17	-11	169	144	225	254
17	-10	168	133	217	243
17	-10	169	150	238	255
17	-10	168	134	222	242
17	-10	169	109	197	217
17	-9	168	115	191	217
17	-9	167	113	184	214
17	-8	167	118	184	210
17	-8	168	113	175	198
17	-8	167	121	181	205
18	-7	167	115	177	200
17	-7	167	121	185	210
17	-7	168	127	191	216
17	-7	167	133	199	223
17	-7	168	148	205	235
17	-7	167	148	203	234
18	-6	167	153	215	240
17	-6	167	142	207	229
17	-6	166	138	205	224
17	-6	168	138	210	225
17	-6	166	129	202	219
17	-6	167	115	191	207
17	-5	166	113	190	206
18	-5	166	135	206	226
17	-5	165	116	187	209
17	-5	167	114	190	214
17	-5	166	112	188	214
17	-5	167	109	185	211
17	-4	166	109	184	213
17	-4	165	114	186	208
18	-3	166	127	194	220
18	-3	165	128	195	222
18	-3	164	124	189	219
18	-3	165	130	197	224
18	-3	164	125	192	218
17	-3	165	123	194	216
17	-2	165	122	193	215
18	-2	165	125	196	218
17	-2	165	131	202	224
17	-2	164	124	195	215
17	-2	165	127	198	218
17	-2	164	125	203	226
18	-1	163	115	193	213
18	-1	164	106	184	206
18	-1	163	117	195	218
18	0	163	124	201	227
18	0	162	121	188	207
18	0	161	117	185	204
18	0	162	126	194	213
18	0	161	129	197	218
18	1	161	128	195	221
18	1	162	132	201	230
18	1	161	133	206	238
18	1	160	126	199	234
18	2	162	130	209	240
18	2	161	130	213	245
18	2	160	123	216	249
18	2	161	121	214	247
18	3	160	128	222	250
18	3	161	132	226	252
18	3	160	136	230	255
18	3	161	131	223	246
18	3	160	131	223	244
18	4	161	139	232	247
18	4	160	140	229	247
18	4	161	127	213	230
18	5	161	157	245	249
18	5	160	155	239	250
18	5	162	161	251	242
18	5	161	162	248	245
18	5	160	167	252	245
18	5	161	167	248	242
18	6	160	167	247	236
18	6	161	168	249	240
18	6	160	163	249	236
18	7	161	153	241	242
18	7	160	151	240	246
18	7	161	143	231	241
18	7	160	148	234	251
18	7	159	125	216	234
18	8	159	119	211	224
18	8	160	92	173	200
18	8	159	115	196	225
18	8	160	123	210	230
18	9	160	132	219	238
18	9	161	132	219	236
18	9	160	143	230	247
18	9	159	141	227	252
18	9	158	139	225	250
18	9	159	142	228	255
18	10	160	147	242	248
18	10	159	143	240	246
18	10	160	139	231	244
18	11	159	143	232	246
18	11	158	134	218	246
18	11	159	139	222	254
18	12	159	128	208	245
18	12	160	137	221	249
18	13	159	141	218	246
18	13	160	149	241	252
18	13	159	154	252	255
18	13	158	145	244	241
18	13	159	153	249	248
18	14	160	152	241	247
18	14	159	164	248	255
18	14	160	131	202	234
18	15	160	124	200	232
18	15	161	134	209	240
18	15	160	125	219	244
18	15	161	181	221	247
18	16	161	176	202	227
18	16	160	56	12	35
18	16	161	103	41	62
18	16	160	194	126	141
18	16	159	227	156	170
18	17	161	253	195	207
18	17	160	191	123	144
18	18	161	185	62	91
18	18	160	178	19	51
18	18	161	180	11	44
18	19	161	184	6	42
18	19	160	186	2	36
18	19	161	183	0	29
18	19	160	172	4	39
18	20	161	172	6	44
18	21	161	230	120	159
18	21	160	174	66	102
18	21	161	163	43	79
18	21	162	170	19	54
18	21	160	171	7	41
18	22	161	176	7	38
18	22	162	178	4	29
18	22	161	180	2	28
18	23	161	179	0	15
18	23	162	176	0	15
18	23	161	175	0	12
18	24	161	174	0	10
18	24	160	176	2	12
18	24	161	175	0	13
18	25	161	175	0	13
17	25	161	172	0	12
18	25	161	174	0	12
18	25	163	176	2	11
18	26	163	176	2	11
18	25	161	177	0	8
18	25	160	177	0	8
18	26	161	176	1	8
17	26	162	170	0	8
17	27	162	166	0	10
18	27	162	165	0	6
17	27	162	162	1	9
18	28	163	161	0	8
17	28	162	157	1	4
18	28	162	155	1	3
17	28	161	155	1	3
17	28	163	155	1	3
17	29	163	154	0	2
17	29	162	153	0	3
17	30	164	146	0	1
17	30	163	146	0	1
17	30	164	147	1	4
18	30	162	145	1	1
17	30	163	146	1	4
17	31	164	146	1	6
17	32	166	146	0	3
17	32	165	141	0	6
17	32	164	151	2	4
17	32	165	153	2	11
17	33	166	152	5	13
17	33	167	157	5	17
17	33	166	161	4	21
17	33	165	199	43	80
17	33	166	207	51	91
17	33	165	210	53	98
17	34	166	176	17	49
17	34	168	162	14	48
17	34	167	182	44	80
17	35	167	171	35	73
17	34	166	183	54	93
17	35	167	185	55	93
17	36	168	173	13	51
17	36	166	167	7	35
17	36	168	170	6	31
17	36	166	171	5	29
17	37	167	174	1	29
17	38	169	169	1	26
17	38	167	168	2	26
17	38	168	168	2	26
17	38	166	169	1	14
17	39	167	165	0	4
17	39	166	162	1	6
17	39	167	161	0	5
17	40	168	164	0	9
17	40	167	162	4	18
17	40	169	168	9	27
17	41	168	169	13	34
17	40	167	183	39	64
17	41	168	185	48	76
17	41	169	188	70	105
17	42	169	183	73	112
17	42	168	209	129	168
17	42	167	210	119	152
17	43	169	164	9	40
17	44	169	173	6	23
17	44	168	171	5	19
17	44	169	171	3	18
17	45	169	172	0	18
17	44	167	169	1	16
17	45	167	169	1	16
17	45	168	169	1	16
17	46	168	168	2	16
17	47	169	165	0	16
17	47	167	169	2	10
17	47	169	164	0	16
17	47	167	166	1	17
17	48	168	159	1	16
17	48	167	154	2	15
17	48	168	144	2	14
17	49	168	133	1	12
17	49	169	114	0	8
17	50	170	93	2	9
17	50	169	45	1	2
19	70	158	9	83	22
18	73	156	7	110	55
16	-50	179	151	166	147
16	-49	178	152	172	173
16	-48	177	149	185	219
16	-49	178	133	177	212
16	-48	178	130	176	209
16	-47	177	131	173	198
16	-47	178	155	190	212
16	-47	179	148	177	195
16	-47	178	148	169	186
16	-46	177	148	158	168
17	-46	178	157	157	165
16	-46	178	160	163	170
16	-45	178	133	133	135
16	-45	179	135	124	128
16	-45	178	137	121	122
16	-44	178	138	120	118
16	-44	177	142	123	117
16	-44	178	141	126	123
16	-44	179	144	129	126
16	-44	178	146	131	128
16	-43	178	147	131	132
16	-43	179	155	138	146
16	-43	178	22	12	20
16	-43	179	8	3	9
16	-42	178	5	6	10
16	-41	178	0	14	21
16	-41	177	18	34	47
17	-41	177	42	54	68
16	-41	178	154	180	197
16	-40	178	104	132	146
16	-40	177	116	142	155
16	-40	178	198	221	229
16	-40	177	53	72	76
16	-39	177	49	65	65
16	-39	178	57	72	69
16	-39	177	41	52	48
17	-38	176	0	1	0
16	-38	178	7	7	9
16	-38	177	7	5	8
17	-37	176	145	133	133
17	-36	175	134	119	126
17	-36	176	131	114	122
16	-36	177	116	99	105
16	-36	176	114	94	96
17	-36	177	126	104	106
17	-35	177	133	109	107
16	-35	176	144	119	115
17	-35	177	135	110	103
17	-35	176	134	109	102
16	-34	176	137	114	108
17	-34	176	152	126	125
16	-33	176	161	136	132
17	-33	176	127	102	97
16	-33	176	122	94	90
17	-33	176	83	55	51
17	-33	177	77	47	37
17	-33	176	79	49	38
17	-32	175	74	46	35
17	-31	173	96	66	68
17	-31	172	101	75	74
17	-31	173	105	76	78
17	-31	174	108	78	80
17	-30	174	116	86	88
17	-30	173	119	89	91
17	-29	173	126	92	91
17	-29	171	128	99	91
18	-29	172	135	107	96
18	-29	171	136	108	97
17	-29	171	142	112	102
17	-28	171	147	115	104
17	-28	170	151	119	108
17	-28	171	146	116	106
17	-28	170	153	124	116
17	-28	171	149	122	115
17	-27	170	150	122	119
17	-27	171	149	123	122
17	-27	170	147	123	123
17	-26	169	148	124	124
17	-26	170	151	127	127
17	-26	169	152	128	128
17	-26	170	151	130	129
17	-26	169	151	130	129
17	-25	170	154	129	132
18	-25	169	162	135	140
17	-25	169	159	132	137
17	-24	169	165	143	145
17	-23	170	177	145	146
17	-23	169	176	136	144
17	-23	170	176	133	143
17	-23	169	184	125	145
17	-23	170	176	117	139
17	-22	169	171	115	142
17	-22	170	155	100	129
17	-22	169	126	73	101
17	-22	170	177	138	159
17	-21	170	176	143	160
17	-21	169	167	141	154
17	-20	169	171	157	157
17	-20	170	171	162	163
17	-20	169	174	159	162
17	-19	170	179	160	164
17	-19	171	178	159	165
17	-19	170	177	156	163
17	-19	169	180	155	161
17	-19	171	177	156	161
17	-18	171	178	157	162
17	-18	170	179	160	162
17	-18	171	174	160	159
17	-18	170	174	158	159
17	-17	170	176	157	161
17	-17	171	178	155	163
17	-17	170	185	158	175
17	-17	171	181	156	175
17	-17	170	180	157	177
17	-16	171	180	159	178
17	-16	172	167	162	182
17	-15	171	159	190	208
17	-15	172	177	229	243
17	-15	171	172	250	254
17	-15	172	157	236	243
17	-15	171	146	226	237
17	-15	172	138	220	234
17	-14	171	139	207	230
17	-14	172	142	213	235
17	-14	171	111	176	196
17	-14	170	100	153	169
17	-13	170	107	156	170
17	-13	171	135	177	189
17	-13	172	99	151	164
17	-13	171	91	147	162
17	-12	172	98	161	170
17	-12	170	87	147	158
18	-12	170	111	167	180
18	-12	169	124	181	198
18	-11	170	125	188	206
17	-11	169	126	191	213
17	-11	170	131	205	232
18	-11	169	159	233	255
18	-10	168	156	232	255
17	-10	169	145	229	253
17	-10	168	147	229	253
17	-9	168	113	192	223
17	-9	167	117	192	223
17	-9	168	114	188	217
17	-9	167	106	176	202
17	-9	169	119	185	211
17	-8	168	113	175	198
17	-8	167	124	186	211
17	-8	168	120	182	205
17	-8	166	120	182	205
17	-8	168	112	174	197
17	-7	169	121	185	210
18	-7	166	105	167	190
18	-7	167	117	177	205
17	-7	167	135	192	221
17	-6	167	142	204	229
18	-6	167	126	191	213
17	-6	166	127	198	216
17	-5	165	123	196	213
18	-5	167	119	192	211
17	-5	166	119	191	213
18	-5	167	122	194	218
17	-5	166	122	194	218
18	-5	166	130	192	215
17	-5	166	117	188	216
17	-4	167	109	184	213
17	-4	166	114	184	209
18	-4	165	121	182	211
18	-4	166	119	186	212
18	-3	165	135	200	228
18	-3	166	124	194	219
18	-3	165	125	192	218
18	-2	164	122	188	214
18	-2	163	126	192	216
18	-2	165	130	196	220
18	-2	164	130	196	220
18	-1	164	121	199	219
18	-1	163	116	192	215
18	0	164	117	193	217
18	0	163	115	183	206
18	0	161	115	186	218
18	0	162	113	184	202
18	1	162	128	195	221
18	1	160	121	191	225
18	1	161	131	197	231
18	1	162	128	196	231
18	1	160	128	200	238
18	2	162	128	204	240
18	2	161	123	207	244
18	2	160	123	215	252
18	3	160	131	225	255
18	3	161	135	226	253
18	3	160	137	228	255
18	4	161	138	228	255
18	4	160	144	230	255
18	4	161	143	230	250
18	5	161	152	238	251
18	5	160	158	242	252
18	5	161	162	248	239
18	5	160	176	255	243
18	6	161	172	250	236
18	6	160	173	252	233
18	7	160	164	253	247
18	7	161	151	240	246
18	7	160	142	230	240
18	7	161	142	230	244
18	7	160	154	241	255
18	7	161	125	216	234
18	8	160	97	188	206
18	8	161	101	190	206
18	8	159	98	183	204
18	8	160	92	173	200
18	9	161	127	211	239
18	9	160	134	220	245
18	9	159	141	227	252
18	9	160	143	236	253
18	9	159	144	237	254
18	10	159	142	226	254
18	10	160	147	238	255
18	10	159	143	233	255
18	10	160	141	232	253
18	10	159	143	230	249
18	11	159	133	224	242
18	11	158	123	208	239
18	11	159	133	218	255
18	11	158	132	213	255
18	12	159	137	216	255
18	12	158	135	212	240
18	12	160	137	220	250
18	13	160	141	218	246
18	13	159	142	223	242
18	13	160	143	229	244
18	14	160	151	243	254
18	14	159	152	241	247
18	14	160	150	231	248
18	14	159	153	231	253
18	15	160	131	227	241
18	15	159	151	223	237
18	15	160	145	222	248
18	15	161	145	220	243
18	15	160	173	238	255
18	16	161	175	217	239
18	16	160	150	169	186
18	16	161	52	3	24
18	16	160	76	5	23
18	16	161	194	126	141
18	17	160	227	156	170
18	17	161	208	121	140
18	17	160	171	65	105
18	17	161	176	59	114
18	18	161	222	108	134
18	18	160	178	18	52
18	18	161	183	4	36
18	19	162	186	2	36
18	19	160	190	3	34
18	19	161	185	3	28
18	20	161	172	4	39
18	20	162	203	38	78
18	20	161	229	92	138
18	20	162	227	106	149
18	21	161	229	98	142
18	22	161	176	7	38
18	22	159	174	4	30
18	22	161	175	6	29
18	23	162	179	0	15
18	23	160	183	2	17
18	23	162	180	2	16
18	23	161	174	0	12
18	24	162	174	0	10
18	24	161	174	0	10
18	24	162	175	1	11
18	24	161	175	1	11
18	25	161	177	1	12
18	25	162	177	1	14
18	25	161	177	0	8
18	26	162	175	1	10
18	26	161	174	0	9
18	26	162	174	0	9
18	26	161	172	1	7
18	27	162	167	0	8
18	27	164	166	0	10
17	27	162	165	0	9
18	27	163	164	0	9
18	28	163	161	0	8
17	28	162	161	0	10
18	28	163	157	1	4
18	28	162	155	0	4
18	29	162	150	0	2
17	29	164	151	1	3
18	29	162	149	0	4
17	29	164	148	0	1
17	29	162	145	0	0
18	30	164	145	0	0
18	30	163	144	0	0
17	30	164	144	0	2
17	31	164	144	1	5
17	31	165	145	0	5
17	32	166	141	0	6
17	32	164	152	3	7
17	32	167	146	3	7
17	32	165	146	1	6
17	33	166	153	1	16
17	33	165	168	14	40
18	33	165	184	34	71
17	33	166	168	8	36
17	34	167	175	11	48
17	34	168	160	14	50
