9	-32	166	131	93	104	
9	-32	166	133	95	106	
10	-32	165	135	98	106	
10	-32	165	136	99	107	
10	-31	165	139	99	108	
10	-31	166	138	98	107	
10	-31	165	140	99	107	
10	-31	165	144	98	108	
10	-31	165	148	101	109	
10	-31	166	154	101	111	
10	-31	166	157	97	109	
10	-31	166	164	98	112	
10	-31	166	164	93	109	
10	-31	166	168	90	106	
10	-30	166	171	90	107	
10	-30	166	166	89	105	
10	-30	166	169	91	107	
10	-30	166	171	93	109	
10	-30	166	174	93	110	
10	-30	166	175	94	111	
10	-30	166	175	94	109	
10	-30	166	172	91	106	
10	-30	166	169	93	106	
10	-29	166	172	100	112	
10	-29	166	176	108	121	
10	-29	166	180	122	134	
10	-29	166	174	122	134	
10	-29	167	185	137	149	
10	-29	167	196	150	163	
10	-29	167	173	126	142	
10	-29	167	152	105	123	
10	-29	166	151	104	122	
10	-28	166	172	121	138	
10	-28	166	175	127	141	
10	-28	166	178	132	145	
10	-28	167	172	126	139	
10	-28	167	174	128	141	
10	-28	167	176	130	143	
10	-28	166	174	128	141	
10	-28	167	173	129	142	
9	-28	167	173	131	143	
9	-28	167	173	133	144	
9	-28	167	172	134	145	
9	-27	167	172	136	146	
9	-27	167	169	138	146	
9	-27	167	169	140	145	
9	-27	167	170	143	148	
9	-27	167	171	146	150	
10	-27	167	172	147	151	
9	-27	167	170	150	152	
9	-26	167	168	148	149	
9	-26	167	167	149	145	
9	-26	167	168	147	146	
9	-26	167	170	149	148	
9	-26	167	170	148	150	
9	-26	167	169	149	151	
9	-26	168	171	151	153	
9	-26	168	198	179	183	
9	-26	168	230	211	213	
9	-26	168	207	189	189	
9	-26	168	168	148	147	
9	-25	168	167	146	143	
9	-25	168	159	138	133	
9	-26	169	156	131	126	
9	-25	168	158	133	128	
9	-25	168	161	136	132	
9	-25	168	161	137	135	
9	-25	168	159	138	137	
9	-25	168	159	139	140	
9	-25	168	159	140	142	
9	-24	168	158	142	145	
9	-24	168	159	144	149	
9	-24	169	158	146	150	
9	-24	169	155	144	148	
9	-24	168	155	144	150	
9	-23	168	155	144	150	
9	-24	168	157	146	152	
9	-23	168	159	148	152	
9	-23	168	160	149	153	
9	-23	168	157	149	147	
9	-23	168	160	151	152	
9	-23	168	168	159	162	
9	-23	168	165	156	159	
9	-23	169	163	154	159	
9	-22	167	166	155	159	
9	-22	168	169	160	165	
9	-22	168	169	156	165	
9	-22	168	178	158	169	
9	-22	168	184	158	171	
9	-22	168	173	140	157	
9	-22	168	175	130	151	
9	-21	168	179	125	149	
9	-21	168	179	120	148	
9	-21	169	180	121	151	
9	-21	169	167	106	137	
9	-21	168	168	107	138	
9	-21	168	158	97	128	
9	-21	169	152	91	122	
9	-21	169	160	104	131	
9	-20	168	163	104	132	
9	-20	168	161	108	134	
9	-20	168	175	131	154	
9	-20	169	168	135	152	
9	-20	169	165	141	155	
9	-20	168	163	145	157	
9	-20	169	162	149	158	
9	-20	168	165	152	162	
9	-20	169	163	152	160	
9	-20	168	166	156	164	
9	-19	168	164	152	162	
9	-19	168	164	152	162	
9	-19	169	166	156	165	
9	-19	168	169	157	167	
9	-19	168	166	156	165	
9	-19	168	164	154	163	
9	-19	169	167	160	168	
9	-19	169	167	160	167	
9	-18	168	172	165	172	
9	-18	168	167	160	167	
9	-18	168	170	159	167	
9	-18	168	172	162	170	
9	-18	168	170	169	177	
9	-18	168	173	170	177	
9	-18	168	165	162	169	
9	-17	168	173	170	177	
9	-18	169	171	166	172	
9	-17	168	181	176	182	
9	-17	168	161	159	164	
9	-17	168	176	175	181	
9	-17	168	166	169	176	
9	-17	169	165	172	182	
9	-16	168	168	178	187	
9	-17	169	167	189	200	
9	-16	168	145	169	179	
9	-16	169	165	208	217	
9	-16	169	166	225	233	
9	-16	169	182	251	255	
9	-16	169	163	241	245	
9	-16	168	160	237	243	
9	-16	169	161	244	250	
9	-16	169	159	244	249	
9	-16	169	168	248	255	
9	-15	169	155	231	244	
9	-15	169	120	193	208	
9	-15	169	112	184	199	
9	-15	169	109	181	196	
10	-14	167	85	145	169	
9	-15	169	106	171	189	
9	-14	169	99	160	179	
9	-14	168	105	160	181	
9	-14	168	98	150	172	
10	-13	167	99	150	171	
9	-14	168	106	161	181	
9	-13	168	107	157	180	
9	-13	168	113	163	186	
9	-13	168	108	160	184	
10	-13	167	102	157	178	
10	-12	167	107	162	183	
10	-12	167	98	155	175	
9	-13	168	109	165	190	
9	-12	168	112	168	193	
9	-12	168	109	165	190	
9	-12	168	112	166	192	
9	-12	168	106	160	186	
9	-12	168	108	159	186	
10	-11	167	98	155	175	
10	-11	167	93	148	169	
10	-11	168	87	144	161	
10	-11	168	83	142	156	
10	-11	167	94	149	170	
10	-10	167	89	143	167	
10	-10	167	87	143	166	
10	-10	167	91	148	168	
10	-10	166	88	146	168	
10	-9	166	80	143	161	
10	-8	162	84	149	169	
10	-9	166	88	147	165	
10	-9	166	81	140	156	
10	-9	165	77	136	150	
10	-8	164	90	156	170	
10	-8	164	89	152	169	
10	-8	165	85	144	162	
10	-8	165	90	147	167	
10	-8	164	99	156	176	
10	-7	164	104	161	181	
10	-8	165	107	164	184	
10	-7	163	102	163	182	
10	-7	163	97	158	177	
10	-7	164	94	155	174	
10	-7	164	106	167	186	
10	-7	164	106	163	182	
11	-6	162	124	193	208	
11	-5	161	119	188	203	
10	-6	163	118	184	200	
10	-6	163	116	173	193	
10	-5	162	119	186	203	
10	-5	163	117	182	202	
10	-5	162	114	179	199	
10	-5	162	129	194	214	
10	-5	162	128	195	214	
10	-4	162	123	190	209	
10	-4	161	123	190	209	
10	-4	162	113	180	199	
10	-4	161	134	201	220	
10	-4	162	134	201	220	
10	-3	160	126	188	209	
10	-4	161	124	186	209	
10	-3	161	115	175	199	
10	-3	161	116	178	201	
11	-3	160	108	173	193	
11	-3	160	117	184	203	
11	-2	160	108	176	195	
11	-2	159	112	183	203	
11	-2	159	112	180	201	
10	-2	160	109	177	200	
10	-2	160	106	177	199	
10	-2	160	111	181	206	
11	-1	159	105	175	201	
11	-1	160	111	178	204	
10	-1	160	101	167	193	
10	-1	160	110	174	201	
11	-1	160	103	167	194	
11	-1	160	111	175	202	
11	-1	159	109	174	202	
11	-0	159	114	179	207	
11	-0	160	118	182	209	
11	0	159	119	184	212	
11	0	158	122	189	216	
11	1	158	131	201	227	
11	1	158	133	202	231	
11	1	159	126	201	230	
11	1	158	130	207	237	
11	1	158	127	206	236	
11	1	157	123	204	234	
11	1	158	142	223	253	
11	2	158	127	207	240	
11	2	158	116	195	226	
11	2	159	128	204	236	
11	2	158	126	201	233	
11	2	158	129	202	235	
11	2	158	130	200	236	
11	2	158	132	202	238	
11	3	158	129	197	234	
11	3	158	129	197	232	
11	3	158	127	197	231	
11	3	157	128	199	231	
11	3	158	130	203	235	
11	3	158	130	205	234	
11	4	158	127	203	229	
11	4	157	120	197	223	
11	4	157	123	203	228	
11	4	156	125	207	231	
11	4	158	138	222	246	
11	4	157	125	202	232	
11	4	157	133	215	237	
11	5	157	142	224	248	
11	5	157	124	200	232	
11	5	157	116	197	226	
11	5	158	128	212	238	
11	5	158	136	222	249	
11	5	158	142	229	255	
11	5	158	137	227	251	
11	5	158	139	230	251	
11	6	157	139	229	253	
11	6	158	141	232	250	
11	6	158	149	239	250	
11	6	158	149	236	245	
11	6	157	159	244	249	
11	6	157	151	234	240	
11	6	158	169	250	253	
11	7	157	172	251	255	
11	7	157	167	247	254	
11	7	156	153	237	248	
11	7	157	144	231	241	
11	7	157	154	242	252	
11	8	156	154	244	253	
11	8	157	155	244	248	
11	8	157	151	242	247	
11	8	157	146	235	241	
11	8	156	147	244	250	
11	8	157	144	234	242	
11	8	157	141	234	241	
11	8	157	155	249	255	
11	8	157	139	233	245	
11	9	156	144	238	248	
11	8	157	141	237	249	
11	9	157	141	237	251	
11	9	157	138	234	250	
11	9	157	145	241	253	
11	9	157	141	237	253	
11	9	157	155	251	255	
11	9	157	139	232	249	
11	9	157	146	237	255	
11	10	157	136	223	250	
11	10	157	136	221	252	
11	10	157	135	218	252	
11	10	158	139	219	252	
11	10	157	138	219	249	
11	10	157	139	219	252	
11	10	157	141	220	250	
11	10	157	147	229	251	
11	10	157	144	226	250	
11	11	158	148	230	251	
11	11	158	142	230	242	
11	11	157	151	239	249	
11	11	158	162	252	255	
11	11	158	153	243	251	
11	11	158	149	239	247	
11	11	158	157	248	251	
11	11	158	157	248	251	
11	11	158	153	246	253	
11	12	158	149	241	252	
11	12	158	148	241	255	
11	12	159	141	236	254	
11	12	159	136	233	252	
11	12	159	135	231	253	
11	12	158	136	233	252	
11	13	158	134	231	250	
11	13	158	135	230	250	
11	13	158	141	233	254	
11	13	158	144	236	255	
11	13	158	147	237	255	
11	13	158	143	231	255	
11	14	158	136	221	250	
11	14	158	137	224	254	
11	14	158	132	219	249	
11	14	159	138	221	253	
11	14	158	120	199	229	
11	14	158	135	206	236	
11	14	158	141	200	234	
11	14	159	173	213	249	
10	14	159	132	130	169	
10	15	158	155	163	202	
11	15	158	149	137	177	
10	15	158	105	40	80	
10	15	159	138	23	64	
10	15	159	162	16	55	
11	15	159	141	3	39	
11	15	160	175	13	50	
11	15	160	190	16	53	
10	15	160	188	7	48	
10	16	160	186	9	55	
11	16	160	185	7	57	
11	16	159	185	3	52	
11	16	159	190	7	55	
11	16	159	196	10	57	
11	17	159	197	12	56	
11	17	159	193	8	50	
11	17	159	192	6	47	
11	17	159	192	3	43	
11	17	159	192	3	41	
11	17	159	193	5	40	
11	17	159	196	6	42	
11	18	159	195	5	39	
10	18	159	193	3	37	
10	18	159	192	3	35	
10	18	159	190	3	34	
11	18	159	190	3	34	
10	18	159	187	2	33	
10	18	159	181	2	31	
11	19	159	176	6	32	
10	19	159	165	5	29	
11	19	159	174	8	32	
10	19	159	169	10	32	
10	19	160	188	29	49	
11	19	159	183	17	39	
11	20	159	182	16	38	
10	20	160	183	20	41	
10	20	159	181	15	39	
10	20	160	190	20	47	
11	20	159	177	7	33	
11	20	159	182	7	36	
11	20	159	188	10	42	
11	21	159	200	20	55	
10	21	160	193	11	51	
10	21	160	198	11	56	
11	21	159	191	7	41	
11	21	159	186	1	33	
11	22	159	188	0	33	
11	22	159	188	2	26	
11	22	159	186	0	28	
11	22	159	185	0	25	
11	22	159	183	0	25	
11	22	159	182	0	25	
11	23	159	179	1	27	
10	23	160	179	4	33	
10	23	159	180	6	39	
10	23	160	180	9	43	
10	23	161	182	8	45	
11	23	159	192	18	55	
11	24	159	199	25	62	
11	24	159	185	10	43	
11	24	159	184	6	38	
10	24	160	183	4	46	
10	24	160	187	7	46	
10	24	160	185	4	39	
10	24	161	182	1	32	
11	25	159	181	0	31	
11	25	160	181	1	28	
11	25	160	182	0	25	
11	25	160	182	0	23	
10	25	160	183	0	22	
10	25	161	183	0	20	
10	26	161	183	0	18	
10	26	160	184	1	19	
10	26	160	183	2	17	
10	26	161	182	2	13	
10	26	161	181	1	10	
10	26	161	179	0	6	
10	27	161	177	0	6	
10	27	161	174	0	9	
10	27	160	171	1	12	
10	27	161	170	0	11	
10	27	161	170	0	11	
10	27	161	170	0	11	
10	27	160	170	0	13	
10	27	161	170	0	11	
10	28	161	170	0	11	
10	28	161	170	0	11	
10	28	161	170	0	11	
10	28	161	171	1	12	
10	28	161	171	1	14	
10	28	161	169	1	16	
10	29	161	171	1	14	
10	29	161	172	0	14	
10	29	161	172	0	14	
10	29	162	175	0	13	
10	29	162	176	0	11	
10	29	162	175	0	10	
11	30	161	170	1	8	
11	30	161	170	1	6	
10	30	162	170	1	8	
10	30	162	170	1	8	
10	30	162	167	0	7	
10	31	162	166	0	6	
10	31	162	165	0	6	
10	31	163	165	0	6	
10	31	163	161	0	8	
10	31	163	160	0	8	
10	31	163	159	0	7	
10	32	162	159	0	4	
10	32	163	156	0	3	
10	32	163	155	0	6	
10	32	164	152	1	10	
10	32	164	152	0	12	
10	33	163	158	2	6	
10	33	164	155	0	16	
10	33	165	153	1	16	
10	33	165	152	0	13	
10	33	165	151	1	13	
10	34	165	150	0	11	
10	34	165	147	0	10	
10	34	166	144	0	10	
10	34	166	142	1	9	
10	34	166	142	1	9	
10	34	166	140	1	8	
10	35	166	137	1	5	
10	35	166	136	1	5	
9	35	167	135	0	7	
10	35	166	136	3	0	
10	36	166	137	4	0	
10	36	167	135	1	0	
10	36	166	138	3	0	
10	36	167	135	1	0	
9	36	168	134	1	4	
9	36	168	134	1	4	
9	36	168	134	1	2	
9	37	169	138	4	5	
9	37	168	142	2	3	
9	37	168	142	2	3	
9	37	169	139	1	1	
9	37	169	141	1	2	
9	38	170	144	0	0	
9	38	170	150	0	2	
9	38	170	155	0	4	
9	38	170	161	0	6	
9	39	170	164	0	7	
9	39	170	167	0	8	
9	39	170	167	0	10	
9	39	170	170	0	11	
8	39	171	175	1	11	
8	40	171	176	0	11	
9	40	169	175	1	10	
9	40	170	177	1	11	
8	40	171	176	0	7	
9	41	170	177	0	6	
9	41	170	178	0	3	
9	41	170	179	0	4	
9	41	171	175	1	3	
9	41	171	174	0	2	
9	42	170	177	1	3	
9	42	170	181	2	5	
9	42	170	181	2	5	
9	42	171	172	0	0	
9	42	172	171	1	1	
9	43	172	170	2	1	
9	43	171	170	2	1	
9	43	172	169	1	0	
9	43	172	170	2	1	
9	44	172	171	3	2	
9	44	171	172	2	2	
9	44	171	176	0	2	
9	44	171	175	0	1	
9	44	171	174	0	1	
9	45	172	170	2	2	
9	45	172	169	3	3	
9	45	172	168	2	2	
9	45	172	167	3	2	
9	46	172	166	2	1	
9	46	171	168	3	1	
9	46	172	164	0	0	
9	46	172	162	0	0	
9	47	172	157	2	0	
9	47	172	155	1	0	
9	47	172	152	0	0	
9	47	172	152	0	0	
9	48	172	165	1	2	
9	48	172	167	1	3	
9	48	171	168	2	4	
9	48	172	155	1	1	
9	48	172	156	0	1	
9	49	172	171	0	6	
9	49	172	172	1	7	
9	49	172	172	1	7	
9	49	172	171	2	7	
9	49	172	169	3	7	
9	49	172	172	3	8	
9	49	172	176	1	6	
9	50	173	170	1	6	
9	50	174	165	0	6	
8	50	174	161	0	5	
8	50	174	164	0	7	
8	50	174	165	1	8	
8	50	174	167	1	11	
8	50	174	168	2	12	
8	50	174	169	2	12	
8	51	174	168	1	9	
8	51	174	169	0	7	
8	51	174	169	0	7	
9	51	173	190	0	12	
9	51	173	190	0	10	
9	51	173	190	1	8	
9	51	173	191	1	11	
9	51	173	194	6	21	
9	58	169	198	7	23	
9	58	169	201	13	30	
9	58	169	209	22	39	
8	59	171	153	0	5	
9	58	169	191	19	33	
9	58	169	169	7	20	
9	59	169	154	4	15	
9	59	169	135	1	8	
9	69	164	13	55	19	
9	69	164	15	61	22	
9	69	163	3	66	11	
10	72	158	13	75	12	
11	72	157	17	80	23	
11	72	155	14	92	34	
11	72	155	5	89	27	
11	74	155	21	118	67	
11	75	155	25	117	68	
11	75	155	25	115	61	
11	75	155	18	110	45	
8	-53	179	53	49	4	
8	-53	179	122	116	42	
8	-53	179	117	111	15	
8	-52	178	125	114	0	
8	-52	178	139	125	3	
8	-52	178	146	131	4	
8	-52	179	148	134	3	
8	-52	179	151	139	3	
8	-52	179	155	143	5	
8	-52	179	158	147	6	
8	-52	179	160	149	5	
8	-52	179	161	153	6	
8	-51	178	162	157	3	
8	-51	178	162	159	2	
8	-51	179	166	162	3	
8	-51	179	168	164	3	
8	-51	178	164	162	0	
8	-51	179	167	164	1	
8	-51	179	169	164	0	
8	-51	179	173	164	1	
8	-51	179	176	162	1	
8	-51	179	177	162	1	
8	-51	179	180	160	3	
8	-51	179	183	158	3	
8	-51	179	181	157	0	
8	-50	178	183	158	3	
8	-50	179	185	161	9	
8	-50	179	178	155	13	
8	-50	179	176	154	34	
8	-50	179	175	151	61	
8	-50	180	172	148	84	
8	-50	180	172	148	112	
8	-50	180	168	142	127	
8	-50	180	174	149	144	
8	-50	180	172	148	144	
8	-49	179	168	148	147	
8	-49	179	180	160	161	
8	-49	180	191	171	172	
8	-49	180	181	162	156	
8	-49	180	141	121	114	
8	-49	180	117	97	86	
8	-49	180	120	101	86	
8	-48	180	129	110	93	
8	-48	180	126	107	90	
8	-48	180	121	103	83	
8	-48	180	125	108	88	
8	-48	180	122	106	83	
8	-48	180	119	104	81	
8	-47	178	115	104	84	
8	-47	179	115	107	86	
8	-47	179	107	100	81	
8	-47	179	103	100	83	
8	-47	180	101	99	84	
8	-47	180	106	106	94	
8	-46	179	104	106	95	
8	-46	179	105	106	98	
8	-46	179	110	110	102	
8	-46	179	120	115	109	
8	-46	179	116	113	106	
8	-46	179	119	114	108	
8	-45	179	119	114	108	
8	-44	177	115	108	102	
8	-46	180	122	115	109	
8	-44	178	124	115	110	
8	-45	179	109	99	97	
8	-44	178	119	109	108	
8	-44	178	121	111	112	
8	-44	178	122	112	113	
8	-44	178	129	118	122	
8	-44	178	125	114	118	
8	-43	177	121	110	114	
8	-43	178	131	120	124	
8	-42	176	125	113	117	
8	-42	176	130	118	120	
8	-42	176	134	122	124	
8	-42	176	138	128	129	
8	-42	177	141	135	135	
8	-42	177	163	157	157	
8	-42	176	140	134	134	
8	-42	177	98	97	95	
8	-41	176	107	103	102	
8	-42	177	99	99	97	
8	-41	177	93	95	94	
8	-41	177	96	98	97	
8	-41	177	117	121	122	
8	-41	177	135	139	142	
8	-41	176	124	123	129	
8	-40	176	116	116	124	
8	-41	177	70	78	81	
8	-40	177	41	49	52	
9	-34	167	62	54	43	
9	-34	167	65	56	47	
9	-35	168	61	52	45	
9	-35	168	70	61	56	
9	-34	167	77	67	65	
10	-34	166	84	74	73	
10	-33	165	92	78	77	
10	-33	166	91	75	75	
10	-33	165	109	89	88	
10	-33	166	113	91	94	
10	-33	166	120	93	102	
10	-33	166	122	92	102	
9	-33	166	126	94	105	
10	-32	166	129	96	103	
10	-32	166	132	97	104	
10	-32	165	136	101	107	
10	-32	165	137	102	108	
10	-31	165	139	102	109	
10	-31	166	139	99	107	
10	-31	166	139	99	107	
10	-31	166	139	98	106	
10	-32	166	146	99	109	
10	-31	166	148	98	109	
10	-31	165	155	104	113	
10	-31	166	152	94	106	
10	-30	165	154	94	106	
10	-30	165	159	95	109	
10	-30	165	163	95	110	
10	-30	166	163	90	107	
10	-30	166	163	91	105	
10	-30	166	166	92	107	
10	-30	165	168	94	109	
10	-29	165	174	96	112	
10	-30	166	178	97	112	
10	-30	166	177	96	111	
10	-29	166	180	99	114	
10	-29	166	183	107	120	
10	-29	166	183	111	125	
10	-29	166	180	112	125	
10	-29	166	178	116	129	
10	-29	166	178	120	134	
10	-28	166	178	117	132	
10	-29	166	157	106	121	
10	-28	166	162	111	128	
10	-28	166	171	118	134	
10	-28	166	174	123	138	
10	-28	166	178	132	145	
10	-28	166	177	127	139	
10	-28	166	174	128	141	
10	-28	166	175	129	142	
10	-28	166	173	127	138	
10	-28	166	173	127	138	
10	-27	166	171	128	138	
10	-27	166	174	131	141	
10	-27	167	173	133	142	
10	-27	167	172	135	143	
10	-27	167	170	137	144	
9	-27	167	169	140	145	
9	-27	167	170	143	148	
9	-27	167	171	146	150	
9	-27	167	169	147	150	
9	-27	167	170	150	152	
9	-27	168	169	149	148	
9	-27	168	167	148	144	
9	-27	168	169	150	144	
10	-26	167	168	151	141	
10	-26	167	169	153	140	
10	-26	167	170	153	143	
9	-26	168	170	152	148	
9	-26	168	166	152	143	
9	-26	168	182	167	164	
9	-26	168	170	155	148	
9	-26	168	194	179	176	
10	-25	167	172	152	153	
10	-26	168	172	152	153	
9	-25	168	168	147	146	
9	-26	169	149	128	123	
9	-26	169	161	138	132	
9	-25	169	158	133	128	
9	-25	169	159	135	131	
10	-25	168	162	138	136	
9	-25	168	163	142	141	
9	-25	169	155	133	135	
9	-24	168	158	138	140	
9	-24	168	160	144	147	
9	-24	169	160	145	150	
10	-24	168	152	139	146	
10	-24	168	153	142	150	
10	-24	168	153	142	148	
10	-24	168	154	143	149	
10	-24	168	155	144	150	
10	-23	168	157	146	152	
10	-23	167	158	147	153	
10	-24	168	161	150	154	
10	-23	168	164	152	156	
9	-23	169	160	149	153	
10	-23	168	163	151	153	
10	-23	168	162	150	152	
10	-23	168	162	152	153	
9	-23	168	165	156	159	
9	-23	168	165	156	159	
10	-23	168	164	154	155	
9	-23	169	168	159	164	
9	-22	169	169	160	165	
9	-22	168	169	156	165	
9	-22	169	178	158	169	
9	-22	168	184	158	171	
10	-21	167	179	151	163	
10	-21	167	184	150	164	
10	-21	167	173	132	150	
10	-21	167	168	121	141	
9	-22	169	172	116	145	
9	-21	168	177	114	143	
9	-21	168	168	103	133	
10	-21	168	164	97	128	
10	-21	168	153	86	117	
9	-21	169	163	100	129	
10	-20	168	158	95	122	
9	-20	168	163	104	132	
10	-20	168	163	105	130	
10	-20	168	166	114	137	
10	-20	168	175	130	151	
10	-20	167	172	138	154	
10	-20	168	175	146	164	
10	-19	167	174	146	161	
10	-20	168	171	148	164	
10	-19	168	168	150	164	
10	-19	168	166	150	161	
10	-19	168	165	152	162	
10	-19	168	168	152	165	
10	-19	168	165	152	162	
10	-19	168	166	153	162	
9	-19	169	166	154	166	
10	-19	168	168	156	166	
10	-18	168	168	157	165	
9	-18	169	172	162	170	
9	-18	168	174	163	171	
9	-18	168	169	158	166	
9	-18	168	170	159	167	
9	-18	168	172	162	170	
10	-18	168	164	157	164	
10	-17	168	165	162	169	
9	-17	168	166	163	170	
9	-17	168	170	165	172	
10	-17	168	171	164	172	
9	-17	168	172	165	173	
9	-17	169	176	175	181	
9	-17	169	168	168	176	
9	-17	169	166	173	181	
9	-16	168	148	162	165	
9	-16	168	147	172	179	
9	-16	168	159	201	215	
9	-16	169	165	223	234	
9	-16	169	174	243	250	
9	-16	168	164	243	255	
9	-16	169	167	251	255	
9	-16	169	165	252	255	
9	-16	169	165	245	254	
9	-16	169	152	228	241	
9	-15	169	122	194	209	
9	-15	169	102	171	187	
9	-15	169	82	151	167	
9	-15	168	100	165	183	
9	-15	168	96	159	177	
9	-14	168	85	143	165	
9	-14	168	105	160	181	
9	-14	168	98	150	172	
10	-14	168	111	159	182	
10	-14	168	110	158	181	
9	-13	168	107	157	180	
10	-13	168	108	158	181	
9	-13	168	108	160	184	
10	-12	167	89	148	164	
10	-12	166	93	152	168	
10	-12	166	92	153	171	
10	-12	167	99	156	176	
10	-12	167	100	157	177	
10	-12	167	111	167	190	
10	-12	167	90	148	168	
10	-11	167	94	152	172	
10	-11	167	76	134	154	
10	-11	167	98	155	175	
10	-11	167	93	148	169	
10	-11	167	95	150	170	
10	-11	167	95	150	170	
10	-11	167	94	149	170	
10	-10	167	89	143	167	
10	-10	167	87	143	166	
10	-10	167	91	147	170	
10	-10	166	84	149	171	
10	-10	166	84	149	169	
10	-10	167	88	147	165	
10	-9	167	76	139	154	
10	-9	165	93	163	175	
10	-9	166	79	142	157	
10	-9	166	74	135	153	
10	-8	166	85	144	162	
10	-8	166	90	147	167	
10	-8	165	99	156	176	
10	-8	164	102	160	180	
10	-8	165	107	164	184	
11	-7	163	105	172	188	
11	-7	163	111	178	194	
10	-7	164	92	155	172	
10	-7	164	117	180	197	
11	-6	162	128	197	212	
11	-6	161	124	193	208	
10	-5	161	119	188	203	
10	-6	163	118	184	200	
10	-5	162	121	186	204	
10	-5	162	118	183	201	
10	-5	162	117	182	202	
10	-5	163	114	179	199	
10	-5	163	129	194	214	
10	-4	162	128	195	214	
11	-4	161	109	169	193	
10	-5	163	123	190	209	
10	-4	163	121	189	208	
11	-4	161	109	174	194	
11	-4	161	125	190	210	
11	-4	162	111	173	194	
11	-3	161	103	165	186	
11	-3	161	100	162	183	
11	-3	161	121	183	204	
11	-3	161	112	174	195	
11	-3	161	117	184	203	
11	-3	161	106	171	193	
11	-3	161	112	177	199	
11	-2	159	115	188	207	
11	-2	160	122	194	216	
11	-2	160	107	179	203	
11	-2	160	95	167	192	
11	-1	160	103	175	200	
11	-1	160	115	182	209	
11	-1	160	112	179	206	
11	-1	160	117	184	211	
11	-1	159	99	164	192	
11	-1	160	109	174	202	
11	-1	160	114	179	207	
11	-0	159	122	187	215	
11	0	159	124	191	218	
11	0	159	124	189	217	
11	0	159	122	189	216	
11	0	159	125	192	219	
11	0	159	134	201	230	
11	1	159	118	187	216	
11	1	159	134	205	235	
11	1	159	137	211	240	
11	1	159	129	200	230	
11	1	159	123	198	227	
11	1	159	131	204	236	
11	1	159	141	218	248	
11	1	158	131	208	238	
11	1	159	119	198	229	
11	2	158	123	204	234	
11	2	157	122	201	232	
11	2	158	125	201	235	
11	2	158	127	203	237	
11	2	158	126	200	235	
11	2	158	130	199	238	
11	3	157	131	201	237	
11	3	158	124	194	228	
11	3	157	129	199	233	
11	3	158	127	197	231	
11	3	157	127	200	232	
11	3	157	125	198	230	
11	3	158	134	209	238	
11	4	158	127	203	229	
11	4	157	125	200	231	
11	4	158	123	203	228	
11	4	157	125	207	231	
11	4	158	133	218	239	
11	4	157	131	211	236	
11	4	158	132	214	236	
11	5	158	132	214	238	
11	5	158	133	214	241	
11	5	158	133	217	243	
11	5	157	133	209	243	
11	5	157	132	211	242	
11	6	157	136	215	245	
11	6	157	137	223	248	
11	6	157	126	206	229	
11	6	157	126	207	226	
11	6	157	140	223	237	
11	6	157	140	219	234	
11	6	158	140	220	229	
11	6	157	142	222	233	
11	7	158	158	237	244	
11	7	157	167	247	254	
11	7	157	172	253	255	
11	7	157	149	235	248	
11	7	157	159	244	249	
11	7	158	159	244	247	
11	8	157	155	244	248	
11	8	157	151	242	247	
11	8	157	147	244	250	
11	8	157	141	234	241	
11	8	157	148	240	251	
11	8	158	139	233	245	
11	8	157	141	237	249	
11	9	158	145	241	255	
11	9	157	141	237	251	
11	9	157	146	242	255	
11	9	157	145	241	253	
11	9	158	141	237	253	
11	9	156	151	248	254	
11	9	156	153	247	255	
11	9	157	146	237	255	
11	10	157	131	219	241	
11	10	157	136	221	252	
11	10	157	135	218	252	
11	10	157	138	218	253	
11	10	157	138	218	253	
11	10	157	139	218	251	
11	10	157	143	224	253	
11	10	158	144	226	250	
11	11	156	141	225	249	
11	11	158	142	228	245	
11	11	158	148	236	248	
11	11	157	147	237	248	
11	11	157	160	253	255	
11	12	157	154	248	255	
11	12	157	157	250	255	
11	12	157	155	248	255	
11	12	158	149	241	252	
11	12	157	151	243	255	
11	12	157	149	241	252	
11	12	157	142	234	247	
11	12	157	136	231	249	
11	12	158	142	237	255	
11	12	158	138	233	253	
11	13	158	137	232	252	
11	13	158	140	232	253	
11	13	158	139	233	255	
11	13	158	141	231	255	
11	13	158	141	229	253	
11	13	157	141	229	253	
11	13	158	140	226	249	
11	13	159	137	224	251	
11	14	159	131	218	248	
11	14	159	138	221	253	
11	14	158	136	221	252	
11	14	158	134	211	239	
11	14	158	131	202	230	
11	14	158	130	193	224	
11	14	159	163	197	235	
11	14	159	155	163	202	
10	15	160	132	95	136	
10	15	160	129	51	91	
11	15	160	110	8	47	
10	15	160	162	16	55	
10	15	160	183	14	53	
11	15	160	190	16	53	
11	15	159	183	13	49	
11	16	160	190	11	51	
11	16	159	184	8	55	
11	16	159	188	10	60	
11	16	159	182	0	48	
11	16	159	186	3	47	
11	16	160	196	10	57	
11	17	159	193	8	50	
11	17	160	195	8	51	
11	17	159	192	6	47	
11	17	159	192	3	43	
11	17	159	192	3	41	
11	17	160	194	4	42	
11	17	159	190	2	37	
11	18	159	195	5	39	
11	18	159	187	0	32	
11	18	159	192	2	36	
11	18	159	186	0	30	
11	18	159	187	0	31	
11	18	158	187	3	31	
10	18	160	181	2	31	
10	19	160	171	4	30	
10	19	160	165	5	29	
10	19	160	159	0	22	
11	19	160	174	8	32	
11	19	159	187	21	45	
10	19	159	188	29	49	
10	19	159	180	18	39	
