-8	-14	166	113	3	6
-8	-14	167	116	6	5
-8	-13	166	104	4	6
-8	-13	167	92	18	0
-7	-13	165	179	158	39
-8	-13	166	147	104	2
-7	-12	165	136	129	0
-7	-12	164	125	120	0
-7	-11	164	131	126	6
-7	-11	163	137	126	8
-7	-11	164	143	131	9
-7	-11	163	149	134	9
-7	-10	163	156	138	0
-7	-10	164	163	147	2
-7	-10	165	169	155	4
-7	-10	164	169	156	0
-7	-10	163	162	166	0
-7	-9	163	161	163	2
-7	-9	164	193	192	100
-7	-9	163	193	187	151
-7	-8	163	179	174	170
-7	-8	162	142	145	134
-7	-8	163	163	194	214
-7	-7	162	174	220	243
-7	-7	161	117	175	176
-6	-6	161	59	91	78
-6	-6	160	68	84	71
-6	-6	162	96	89	79
-6	-6	161	140	131	116
-6	-6	160	129	119	107
-6	-5	160	131	121	112
-6	-5	161	130	127	120
-6	-5	160	132	133	125
-6	-5	161	133	132	127
-6	-5	160	137	136	131
-6	-4	160	130	126	123
-6	-4	159	144	144	144
-6	-3	159	138	134	135
-6	-3	158	145	141	142
-5	-3	157	148	144	141
-5	-3	158	143	142	140
-5	-2	158	154	150	151
-5	-2	157	146	137	140
-5	-2	156	154	142	146
-5	-2	157	153	141	145
-5	-1	157	160	145	150
-5	0	157	166	153	160
-5	0	156	165	154	160
-5	0	155	167	156	162
-5	0	156	169	158	166
-5	1	156	177	174	183
-5	1	155	180	178	189
-5	1	156	178	176	187
-5	1	157	158	155	162
-5	2	155	166	161	168
-5	2	156	144	138	142
-5	3	155	157	150	157
-5	3	156	181	175	187
-5	4	156	174	168	182
-5	4	155	178	166	170
-5	5	155	176	161	164
-5	5	156	173	162	166
-5	5	155	168	156	158
-5	5	156	171	159	161
-5	5	155	170	158	162
-5	6	155	170	158	160
-5	6	156	173	156	164
-6	6	156	157	149	147
-6	7	156	154	149	146
-6	7	157	152	149	144
-5	7	156	150	148	151
-6	7	157	160	159	154
-6	8	157	141	143	130
-6	8	158	128	137	120
-6	9	159	21	49	11
-6	9	157	7	51	0
-6	9	158	15	65	6
-7	9	159	6	29	1
-6	9	159	11	34	8
-6	9	158	16	54	13
-6	10	158	20	58	19
-7	10	159	12	30	8
-7	11	160	102	99	90
-7	11	162	101	90	86
-7	11	161	103	92	86
-7	11	162	122	109	101
-7	12	162	124	109	102
-7	12	161	131	112	105
-7	12	160	107	67	65
-7	12	161	81	37	36
-8	13	162	107	30	36
-7	13	161	93	3	12
-7	13	162	97	0	7
-7	13	161	103	2	8
-7	14	162	117	4	10
-8	14	161	125	10	15
-7	14	161	115	0	3
-7	14	160	99	3	4
-7	15	156	60	11	4
-7	16	159	76	2	0
-8	18	166	115	1	1
-7	18	164	69	11	0
-7	19	164	103	5	2
-8	19	165	117	1	1
-8	19	166	120	2	0
-8	19	164	121	1	0
-8	19	165	124	2	1
-8	20	165	125	1	1
-8	20	166	125	1	1
-8	20	164	121	1	2
-8	21	165	119	1	1
-8	21	166	122	2	3
-8	21	165	120	0	2
-8	22	167	120	0	1
-8	22	165	120	0	2
-8	22	166	121	2	4
-8	22	165	125	2	5
-8	23	166	125	2	5
-8	23	165	126	1	7
-8	24	165	124	0	0
-8	24	166	124	0	0
-8	25	167	125	1	1
-9	25	167	129	1	2
-8	25	167	129	1	0
-8	25	166	130	0	0
-8	26	167	130	0	0
-8	26	165	138	2	4
-8	26	166	137	1	3
-8	27	166	136	2	3
-8	27	167	134	1	2
-8	27	166	136	0	2
-8	27	165	140	0	1
-8	27	167	139	0	3
-8	28	168	140	0	3
-8	28	167	139	0	2
-9	28	168	138	0	2
-9	28	169	138	0	4
-9	28	168	136	0	4
-9	29	168	134	0	5
-8	29	167	131	0	5
-8	29	165	140	0	3
-8	29	166	141	1	4
-8	29	165	140	1	6
-8	30	166	140	1	6
-9	30	168	132	1	9
-9	31	168	129	2	11
-8	30	166	133	2	8
-8	31	167	127	0	7
-9	32	168	112	2	5
-8	32	167	116	1	6
-8	32	166	123	2	7
-8	32	167	114	0	2
-8	33	167	116	0	3
-9	33	168	119	0	2
-8	33	167	120	0	1
-8	33	166	125	1	1
-8	33	167	125	1	3
-9	34	168	126	0	1
-8	34	167	130	0	2
-8	34	166	134	1	4
-8	35	167	134	1	4
-9	35	168	130	2	3
-9	36	168	128	0	1
-8	36	167	125	1	0
-9	36	168	124	0	0
-9	36	167	122	0	0
-8	36	167	120	0	0
-8	36	166	121	1	0
-8	37	166	116	1	0
-9	37	167	116	1	0
-8	37	166	136	1	5
-8	37	165	134	2	0
-8	37	164	134	1	2
-8	37	166	133	0	1
-8	38	166	135	0	4
-8	38	165	135	0	6
-8	39	165	129	0	5
-8	39	166	120	2	2
-8	40	166	115	0	3
-8	40	167	115	0	3
-8	40	165	123	0	3
-8	41	165	119	1	1
-8	41	166	113	0	0
-8	41	165	113	0	2
-8	42	166	101	0	4
-8	42	167	96	2	2
-8	42	165	109	1	1
-8	43	166	105	1	2
-8	43	167	88	2	1
-9	44	168	76	1	0
-8	44	167	75	1	0
-9	45	168	74	0	0
-9	46	169	89	0	0
-9	46	168	90	0	0
-8	46	168	90	0	0
-9	46	168	89	1	0
-9	46	169	88	0	0
-8	46	167	98	0	1
-9	47	169	84	0	0
-8	47	167	103	0	1
-9	48	169	76	1	0
-9	48	168	75	1	0
-8	47	167	103	3	1
-8	48	168	103	3	1
-8	48	167	101	3	4
-8	48	168	100	2	3
-9	49	169	70	2	1
-9	49	168	69	1	0
-8	49	167	89	1	0
-9	49	168	74	0	1
-9	50	168	72	0	1
-9	50	169	70	2	1
-9	51	170	61	1	1
-9	51	169	55	0	3
-9	51	170	50	0	1
-5	77	155	14	95	29
-9	-29	170	139	117	119
-8	-28	170	145	123	126
-9	-28	171	141	119	121
-8	-28	169	144	121	129
-9	-28	170	146	125	124
-9	-27	170	150	126	124
-8	-27	170	152	128	124
-8	-26	169	154	130	126
-9	-26	170	146	132	129
-9	-25	170	151	137	136
-9	-25	168	149	135	132
-9	-25	169	152	139	133
-8	-25	170	148	135	127
-8	-24	169	147	134	125
-9	-24	169	147	135	121
-8	-24	169	153	141	127
-8	-23	169	166	148	100
-8	-22	169	176	155	10
-9	-22	170	164	151	0
-9	-22	169	163	148	3
-9	-21	169	138	123	0
-9	-21	170	120	102	0
-8	-21	168	138	120	22
-8	-21	169	146	131	6
-8	-20	168	144	129	0
-8	-20	169	146	134	0
-8	-20	168	161	150	6
-8	-19	169	165	155	6
-8	-19	168	166	156	6
-8	-19	169	167	156	6
-8	-18	169	172	159	3
-8	-18	168	187	174	10
-8	-17	168	185	164	0
-8	-17	167	179	159	8
-8	-17	168	174	157	5
-8	-16	168	180	166	7
-7	-16	167	153	121	12
-7	-15	166	169	133	21
-8	-15	168	103	34	1
-7	-15	167	144	68	16
-7	-15	166	101	7	5
-8	-15	167	116	6	5
-8	-14	167	113	0	0
-7	-14	166	81	10	0
-7	-14	165	117	60	7
-7	-13	165	145	98	18
-7	-13	166	109	45	9
-7	-13	165	164	150	19
-7	-13	166	139	129	5
-7	-12	165	136	129	0
-7	-12	166	135	130	2
-7	-12	167	135	135	5
-7	-12	166	133	134	6
-7	-12	165	126	128	1
-7	-12	166	126	128	1
-7	-11	166	135	133	10
-7	-11	165	138	129	8
-7	-10	163	160	142	6
-7	-10	164	163	147	2
-7	-10	165	166	152	1
-7	-10	163	167	154	0
-7	-9	164	169	167	22
-6	-9	163	177	175	56
-7	-9	163	190	186	99
-7	-9	164	193	187	151
-7	-8	164	181	175	149
-7	-8	163	178	185	178
-7	-8	162	168	183	186
-7	-7	163	177	220	237
-6	-7	162	174	233	247
-7	-7	163	183	244	247
-7	-7	164	39	74	76
-6	-6	161	83	100	84
-6	-5	160	142	136	122
-6	-5	162	130	127	120
-6	-5	160	130	129	124
-6	-4	160	138	137	132
-6	-4	161	135	140	133
-6	-4	160	118	123	116
-6	-4	161	134	134	134
-6	-4	160	139	144	137
-5	-3	158	143	142	137
-5	-3	159	144	143	139
-6	-3	159	139	138	136
-6	-2	158	150	146	147
-6	-2	157	148	141	148
-5	-2	157	152	142	150
-5	-2	158	156	144	148
-5	-2	157	156	144	148
-5	-1	157	156	144	148
-5	-1	156	161	149	153
-5	-1	157	157	145	149
-5	0	157	164	152	156
-5	0	156	165	154	160
-5	0	157	167	156	162
-5	0	156	167	156	162
-5	0	157	171	162	165
-5	0	156	171	165	169
-5	1	155	169	164	171
-5	1	156	173	172	180
-5	1	155	171	168	177
-5	1	156	169	163	173
-5	2	156	166	161	168
-5	2	155	172	165	172
-5	2	156	162	153	158
-5	2	155	180	171	176
-5	2	156	169	162	169
-5	2	155	158	148	156
-5	3	155	167	157	165
-5	3	154	175	163	173
-5	3	155	184	170	183
-5	4	156	182	168	183
-5	4	155	186	170	183
-5	5	156	176	164	168
-5	5	155	173	161	163
-5	5	156	170	158	162
-5	6	155	170	158	160
-5	6	156	173	158	163
-5	6	157	169	152	160
-5	6	156	164	153	157
-5	6	157	171	156	163
-5	6	156	161	148	155
-5	7	157	158	149	154
-6	7	157	157	151	155
-5	7	156	152	147	151
-6	8	157	126	128	115
-5	8	156	136	146	138
-6	8	157	136	140	125
-6	8	158	66	87	56
-6	8	157	38	69	27
-6	9	157	1	67	3
-6	9	158	24	59	17
-6	9	159	21	60	15
-6	10	159	7	57	4
-6	10	158	7	57	6
-6	10	159	26	56	20
-6	11	159	5	44	0
-8	11	164	113	97	97
-9	12	166	128	122	122
-9	12	164	101	87	78
-9	12	165	113	98	91
-7	12	161	18	26	2
-8	12	162	128	104	102
-7	12	160	41	41	17
-7	12	161	44	39	17
-8	13	164	143	123	122
-7	12	160	71	23	23
-7	13	160	89	7	13
-7	13	161	97	0	7
-8	13	162	111	7	14
-8	14	163	108	0	4
-7	14	162	64	5	0
-7	14	161	61	4	0
-7	14	160	62	7	0
-8	14	162	112	0	0
-8	14	161	108	0	0
-8	19	164	115	3	1
-7	19	163	105	5	3
-7	19	164	121	1	3
-8	20	165	126	0	1
-8	20	164	125	0	2
-7	20	163	116	4	2
-7	20	164	119	0	2
-7	21	164	119	0	2
-8	21	165	120	0	2
-8	22	165	120	0	2
-7	22	165	118	0	1
-7	22	164	119	0	1
-7	22	165	123	0	3
-7	22	164	125	0	4
-7	23	165	126	0	4
-8	23	166	124	1	6
-8	24	166	124	1	3
-8	24	165	124	1	3
-7	24	165	126	0	1
-8	24	165	125	0	0
-8	24	166	128	0	1
-8	25	166	129	1	2
-8	25	165	131	1	3
-8	25	167	130	0	2
-8	26	167	134	0	1
-8	26	168	133	0	1
-8	26	167	133	1	0
-8	27	167	136	2	3
-8	27	166	137	1	3
-8	27	167	140	0	1
-9	28	168	138	0	2
-8	28	166	146	1	4
-8	28	167	142	2	5
-8	29	167	141	2	5
-8	29	166	141	2	7
-8	29	165	138	2	6
-8	29	166	140	0	3
-8	29	167	140	1	6
-8	30	167	137	0	7
-8	30	166	136	1	7
-8	30	167	138	1	8
-8	30	166	137	0	7
-8	30	167	137	2	8
-8	31	167	134	1	6
-8	31	166	130	0	5
-8	31	167	120	1	5
-8	31	166	121	0	5
-8	32	166	123	2	7
-8	32	167	119	2	8
-8	32	166	122	2	4
-8	33	167	118	0	1
-8	33	166	123	0	2
-8	33	167	125	1	1
-8	33	166	126	0	1
-8	34	166	129	1	0
-8	34	167	131	1	1
-8	35	167	137	1	3
-8	35	166	140	2	2
-8	36	167	138	2	4
-8	36	166	141	3	3
-8	37	167	127	3	3
-8	36	166	127	3	3
-8	37	166	125	3	2
-8	37	167	125	1	1
-8	38	167	125	1	1
-8	38	166	138	0	4
-7	38	165	140	0	5
-8	38	167	125	0	4
-8	39	167	123	0	3
-8	39	166	122	0	2
-8	39	165	134	0	7
-7	39	165	137	0	8
-7	39	166	135	0	7
-8	39	166	130	0	5
-8	40	166	121	1	3
-7	40	165	130	0	2
-8	40	166	124	0	0
-7	40	165	129	1	0
-7	40	164	127	2	0
-8	41	166	110	2	0
-8	41	165	113	0	0
-7	41	166	123	0	2
-7	41	165	121	1	2
-8	42	166	111	1	4
-7	42	165	118	0	0
-8	43	166	98	2	3
-8	43	167	96	0	1
-8	44	167	83	2	1
-8	44	166	91	0	0
-9	45	168	74	0	0
-8	45	167	94	0	1
-8	45	166	95	0	0
-8	46	168	87	1	0
-8	46	169	89	1	0
-8	46	167	94	0	1
-9	46	168	92	1	0
-8	46	166	106	0	2
-8	46	167	109	0	3
-8	47	167	110	0	3
-9	47	168	94	0	0
-8	47	166	114	1	3
-8	47	167	103	3	1
-9	48	168	94	0	0
-9	48	169	87	1	4
-9	49	169	86	0	3
-8	48	167	95	1	1
-8	49	167	100	0	0
-8	49	168	86	0	0
-9	50	169	72	0	3
-9	50	170	72	0	3
-9	50	169	72	0	4
-8	50	168	81	1	0
-9	51	169	63	1	2
-9	51	170	61	1	3
-5	77	155	2	79	9
-8	-29	171	139	118	123
-8	-29	170	141	118	124
-8	-29	171	145	122	130
-8	-28	170	143	120	128
-8	-28	169	144	121	129
-8	-28	170	146	123	131
-8	-28	169	148	125	133
-8	-28	170	147	124	130
-8	-27	170	148	125	131
-8	-27	169	150	129	134
-8	-27	170	151	130	129
-8	-26	169	152	132	134
-8	-25	169	151	136	141
-8	-25	170	152	137	140
-8	-25	169	152	140	142
-8	-24	169	145	131	131
-8	-24	170	154	141	132
-8	-24	169	153	141	129
-8	-23	169	163	146	94
-8	-23	170	167	146	29
-8	-23	169	173	152	9
-8	-22	168	178	159	3
-9	-22	170	173	153	4
-8	-22	169	170	155	10
-9	-22	172	148	130	6
-8	-21	169	130	112	12
-8	-21	168	147	133	2
-8	-21	169	138	121	13
-8	-20	169	147	132	15
-8	-20	168	158	145	4
-8	-20	169	160	150	3
-8	-19	169	166	156	6
-8	-19	168	162	151	0
-8	-19	169	164	152	4
-8	-19	168	175	163	1
-8	-19	169	173	161	0
-8	-18	168	177	166	0
-8	-18	169	186	173	7
-8	-18	168	182	165	0
-8	-17	168	183	161	0
-8	-17	167	179	159	8
-8	-17	168	168	153	2
-8	-16	168	166	152	4
-8	-16	169	158	141	0
-8	-16	167	158	135	3
-8	-16	168	154	124	12
-7	-15	167	156	126	2
-7	-15	166	105	36	0
-7	-15	167	101	7	5
-7	-14	167	101	0	4
-8	-14	167	102	0	2
-7	-14	167	110	6	7
-7	-13	166	173	139	31
-7	-13	165	164	150	19
-7	-13	166	139	129	5
-7	-13	165	139	132	15
-7	-12	166	136	129	0
-7	-12	165	141	129	7
-6	-12	164	118	108	0
-6	-11	164	123	114	0
-6	-11	165	135	126	9
-7	-11	165	138	127	9
-6	-11	164	145	130	3
-6	-11	163	148	134	3
-6	-10	163	154	138	1
-7	-10	163	162	145	3
-6	-10	163	159	149	2
-6	-10	164	164	153	1
-6	-10	163	165	154	0
-6	-9	164	153	148	5
-6	-9	163	191	185	97
-6	-9	162	202	195	127
-6	-9	163	166	158	137
-6	-8	163	172	167	171
-7	-8	163	171	173	170
-6	-8	163	171	181	180
-6	-8	162	174	204	215
-7	-8	162	166	200	225
-6	-7	163	184	235	255
-6	-7	162	174	233	247
-7	-7	163	112	171	169
-6	-7	162	52	98	95
-6	-6	162	51	82	76
-6	-6	160	97	116	97
-5	-6	160	113	117	103
-6	-6	162	118	112	98
-5	-6	160	132	122	120
-5	-5	160	135	126	127
-6	-5	161	142	140	128
-5	-5	160	125	123	126
-5	-4	159	142	136	138
-5	-4	160	137	131	131
-5	-4	161	112	115	108
-5	-4	160	131	126	123
-5	-4	158	136	128	126
-5	-3	158	139	131	129
-5	-3	159	140	132	130
-5	-3	158	151	143	141
-5	-3	159	148	144	141
-5	-3	158	149	140	141
-5	-2	158	149	140	141
-5	-2	157	150	141	142
-5	-1	157	154	144	145
-5	-1	156	158	148	149
-5	-1	157	159	149	150
-5	-1	156	161	151	152
-5	0	156	163	152	156
-5	0	157	166	154	158
-5	0	156	168	156	158
-5	1	156	174	167	175
-5	1	155	173	166	174
-5	1	156	174	166	177
-5	1	155	178	172	182
-5	1	156	169	163	173
-5	2	156	175	169	179
-5	2	155	176	169	177
-5	2	156	180	173	180
-5	2	155	179	172	179
-5	3	155	188	181	189
-5	3	156	193	177	190
-5	3	155	186	166	178
-5	4	155	187	165	178
-5	4	156	179	163	166
-5	5	156	176	160	161
-5	6	156	170	158	162
-5	6	157	171	156	161
-5	6	156	164	153	157
-5	6	157	166	153	160
-5	6	156	159	148	154
-5	7	156	159	150	155
-5	7	157	148	143	147
-6	7	158	149	147	150
-6	7	157	142	142	152
-5	7	156	133	134	138
-5	8	157	145	155	144
-5	9	158	16	85	18
-6	9	158	13	60	5
-6	9	159	13	64	5
-6	9	158	0	67	13
-6	10	158	6	65	19
-6	10	159	2	60	9
-6	10	160	0	45	0
-6	10	159	3	44	0
-6	11	159	5	44	0
-6	11	158	4	58	8
-6	11	159	4	58	6
-6	11	160	3	58	3
-6	12	161	15	45	9
-6	12	159	4	59	2
-6	12	158	0	54	7
-6	12	160	3	50	6
-6	13	160	0	33	0
-6	13	159	2	52	3
-6	13	160	18	42	10
-6	13	159	5	50	11
-6	14	159	6	48	12
-6	16	160	6	29	3
-6	17	160	1	30	0
-7	19	163	116	0	3
-7	19	164	116	0	1
-7	20	163	113	1	0
-7	20	165	117	3	2
-7	20	164	117	3	2
-7	20	165	119	0	2
-7	20	164	129	0	3
-7	21	163	132	0	3
-7	21	164	116	2	2
-7	21	165	118	2	3
-7	21	164	115	1	1
-8	21	165	120	0	2
-7	22	166	119	0	2
-7	22	165	118	0	1
-7	23	165	124	0	2
-7	24	165	130	0	0
-8	24	166	125	0	0
-8	25	166	126	0	1
-8	25	167	129	1	2
-8	25	166	130	0	2
-8	26	167	137	1	3
-8	26	166	138	2	4
-7	26	165	142	1	7
-7	26	166	146	1	4
-8	27	166	139	1	1
-7	27	165	152	2	4
-7	27	166	149	0	2
-8	27	167	144	0	0
-8	27	166	145	0	3
-8	28	167	146	1	4
-7	28	166	147	1	4
-7	29	166	144	1	5
-8	30	166	141	1	4
-8	30	167	140	1	6
-8	30	166	137	2	8
-8	31	167	133	0	5
-7	31	166	135	2	5
-7	31	167	129	0	3
-7	32	167	130	0	4
-7	32	166	126	0	6
-7	32	167	127	1	5
-8	32	167	123	2	7
-8	33	167	120	0	2
-7	33	166	128	4	6
-7	33	165	127	1	4
-7	33	166	126	2	2
-8	34	168	126	0	1
-8	34	167	129	1	0
-7	34	166	130	0	0
-8	34	168	131	1	1
-7	34	166	136	0	0
-8	35	167	138	0	0
-7	35	166	139	1	1
-8	35	167	138	0	2
-8	35	166	138	0	2
-7	35	166	143	1	0
-8	36	166	143	0	2
-8	36	167	141	3	3
-7	36	165	145	0	5
-8	37	166	136	1	5
-8	37	167	134	2	0
-7	37	166	140	0	1
-7	37	165	142	0	1
-7	37	164	144	1	5
-7	38	164	143	0	6
-7	38	165	144	1	7
-7	39	166	140	1	8
-8	39	166	134	0	7
-7	39	165	142	1	10
-7	39	164	140	0	5
-8	40	166	123	0	3
-7	40	165	129	1	2
-7	41	166	129	1	0
-7	41	165	137	3	2
-8	41	166	113	0	0
-7	41	165	134	1	2
-8	42	166	111	1	4
-7	42	166	121	1	0
-7	42	165	120	0	0
-8	43	166	105	1	2
-8	43	167	103	0	1
-7	43	166	107	1	1
-8	44	167	92	1	0
-7	44	166	104	1	2
-7	44	165	103	0	1
-8	45	168	79	0	0
-8	45	167	82	0	2
-7	45	166	103	0	1
-7	45	167	105	1	2
-8	46	167	105	1	2
-8	47	167	100	0	2
-8	47	168	101	1	1
-7	47	166	121	1	3
-8	48	168	103	3	1
-8	48	167	103	3	1
-8	48	168	101	3	4
-8	49	169	100	2	3
-8	48	167	97	1	2
-8	49	168	110	0	0
-8	49	167	109	1	0
-7	49	166	121	1	0
-7	49	167	120	2	2
-8	49	168	86	0	0
-8	50	168	85	1	1
-8	50	167	104	2	0
-8	50	168	81	1	0
-9	51	169	65	0	0
-9	51	168	54	0	0
-9	51	169	48	0	0
-8	51	167	82	2	5
-9	52	169	35	1	0
-8	51	167	62	2	4
-8	52	167	52	2	5
-5	70	156	4	61	10
-5	71	157	6	71	17
-5	70	155	5	93	33
-8	-29	170	141	118	126
-8	-29	169	144	118	127
-8	-28	169	146	119	126
-8	-28	170	148	121	128
-8	-28	169	140	114	123
-8	-28	170	144	121	129
-8	-27	170	149	126	134
-8	-27	171	150	129	134
-8	-27	169	151	130	135
-8	-26	169	154	134	136
-8	-26	170	153	137	140
-8	-26	169	153	137	140
-8	-25	169	154	139	146
-8	-24	168	151	140	146
-8	-24	169	156	144	146
-8	-24	168	159	145	145
-8	-24	169	160	146	145
-8	-24	170	163	146	94
-8	-23	170	166	148	82
-8	-23	169	149	134	33
-8	-23	170	155	140	13
-8	-23	169	174	154	5
-8	-22	169	178	159	3
-8	-22	170	171	156	5
-8	-22	169	155	140	11
-8	-21	168	111	94	2
-8	-21	169	129	117	0
-8	-21	168	147	133	2
-8	-20	168	160	147	9
-8	-20	169	156	143	3
-8	-20	168	158	145	4
-7	-20	169	160	149	5
-7	-20	168	160	150	3
-7	-19	168	166	156	7
-8	-19	169	158	149	0
-7	-19	168	178	166	2
-7	-18	169	179	168	0
-7	-18	168	178	167	0
-7	-18	169	180	165	0
-7	-18	168	182	164	6
-7	-17	168	180	161	5
-8	-17	168	180	160	3
-7	-17	167	171	155	0
-7	-17	168	168	153	0
-8	-17	168	164	148	1
-7	-16	167	128	112	0
-8	-16	168	152	134	10
-7	-15	167	156	126	2
-7	-15	166	173	148	3
-7	-15	167	186	156	10
-7	-14	167	94	4	13
-7	-14	166	75	2	0
-7	-14	167	117	60	7
-7	-13	166	145	98	18
-7	-13	165	180	167	13
-7	-13	166	159	154	2
-7	-13	165	135	128	11
-7	-12	165	140	129	5
-6	-12	165	130	117	2
-6	-12	164	126	115	0
-6	-12	166	118	108	0
-7	-11	165	130	123	6
-6	-11	164	135	126	9
-6	-11	163	146	133	2
-6	-10	163	149	137	1
-6	-10	164	156	141	0
-6	-10	163	160	150	1
-6	-10	162	166	155	11
-6	-9	164	147	140	0
-6	-9	163	155	150	22
-6	-9	164	202	197	95
-6	-9	163	185	179	143
-6	-8	163	164	161	154
-6	-8	162	165	170	164
-6	-7	162	192	249	255
-6	-7	163	190	253	255
-6	-7	162	175	245	247
-6	-7	163	127	193	189
-6	-6	162	51	82	76
-5	-6	160	88	104	91
-6	-6	161	91	99	78
-6	-6	162	130	124	110
-6	-6	161	131	124	116
-5	-5	160	136	125	131
-5	-5	161	131	129	134
-5	-5	160	145	135	144
-5	-5	161	148	144	143
-5	-4	161	146	142	141
-5	-4	160	137	127	128
-5	-4	159	138	126	130
-5	-4	158	134	122	124
-5	-3	158	137	125	127
-5	-3	159	148	140	138
-5	-3	157	154	144	143
-5	-2	158	149	139	138
-5	-2	157	153	141	143
-5	-2	158	158	148	149
-5	-1	157	159	150	151
-5	-1	158	157	147	148
-5	-1	157	159	149	150
-5	-1	156	159	149	150
-5	-1	157	161	151	152
-4	-1	156	159	149	150
-5	0	156	159	149	150
-5	0	157	163	151	153
-5	0	156	168	156	158
-5	0	157	167	155	157
-5	0	156	165	153	157
-5	0	157	169	157	159
-4	0	156	174	162	164
-5	0	156	174	163	167
-4	0	156	172	161	167
-4	1	156	171	161	169
-5	1	156	174	167	175
-5	1	157	169	163	173
-5	1	156	167	161	171
-4	1	155	179	171	182
-5	1	155	178	172	182
-5	2	156	175	169	179
-5	2	155	198	193	200
-4	2	155	216	215	221
-4	3	155	205	202	209
-5	3	156	187	174	184
-5	4	156	187	165	178
-4	4	156	185	165	174
-5	4	156	186	167	171
-5	4	155	182	166	167
-4	5	155	172	161	159
-5	5	156	178	164	164
-4	5	155	177	161	161
-5	5	156	170	160	159
-5	6	156	169	161	159
-5	6	155	158	154	155
-5	6	156	161	155	157
-5	7	156	163	157	159
-5	7	157	157	148	153
-5	7	156	156	147	152
-5	8	157	145	155	144
-6	9	158	1	67	3
-6	9	159	0	67	13
-6	10	159	6	65	19
-6	10	160	13	62	15
-6	10	159	0	45	0
-6	11	159	3	57	8
-5	11	160	4	58	8
-5	11	159	2	59	4
-6	11	159	2	57	0
-6	11	160	1	56	0
-6	12	160	4	59	2
-5	12	159	0	56	0
-6	12	159	0	57	6
-5	12	159	9	67	17
-5	13	159	5	59	7
-6	13	161	0	31	0
-6	13	160	7	38	6
-5	13	159	2	56	6
-6	13	159	5	50	11
-6	14	160	6	48	12
-5	14	159	6	57	14
-6	14	161	8	38	2
-6	15	160	8	38	2
-6	15	161	5	35	0
-6	15	160	0	40	2
-6	15	162	11	26	5
-6	15	160	2	43	3
-6	16	159	2	40	1
-6	16	160	2	40	0
-7	20	165	113	1	0
-6	20	163	126	2	2
-7	20	162	126	0	1
-7	20	164	129	0	1
-7	21	165	134	0	2
-7	21	164	117	1	1
-7	21	165	115	1	1
-7	22	165	115	0	0
-7	22	166	121	1	3
-7	22	165	120	0	1
-7	23	164	129	1	2
-7	23	165	129	0	4
-7	24	165	130	2	1
-7	24	166	126	0	1
-7	24	165	126	0	1
-8	25	167	130	0	2
-7	25	166	131	1	3
-7	25	164	140	1	6
-7	25	165	141	0	6
-7	25	166	143	0	8
-7	26	166	144	0	9
-7	26	165	144	0	9
-7	26	166	145	0	9
-7	27	166	152	3	7
-7	27	165	152	2	4
-7	27	166	151	1	3
-7	27	165	151	1	3
-7	27	166	154	1	4
-7	28	166	154	1	4
-8	28	167	144	1	5
-7	29	166	145	0	5
-8	29	167	144	1	5
-8	29	168	141	1	4
-7	29	165	147	2	7
-7	29	166	144	1	3
-7	30	166	143	0	2
-7	30	165	143	0	2
-7	30	166	141	1	2
-7	31	166	136	0	2
-7	31	165	135	2	7
-7	31	166	130	0	4
-7	32	166	135	1	8
-7	33	166	128	4	6
-7	33	165	129	1	0
-7	33	166	131	1	1
-7	33	165	131	1	1
-7	34	166	131	1	0
-8	34	167	131	1	0
-7	34	167	131	1	0
-7	34	165	135	1	0
-7	35	166	137	1	1
-7	36	167	146	2	2
-7	36	166	145	0	3
-8	36	166	141	1	4
-7	36	166	145	0	5
-7	36	165	144	0	4
-7	37	166	144	0	4
-7	37	165	142	2	3
-7	37	166	142	2	3
-7	37	165	141	1	2
-7	37	164	146	1	6
-7	37	165	147	2	7
-7	38	164	148	1	7
-7	38	166	142	1	7
-7	38	167	144	0	9
-7	39	166	140	1	8
-7	39	165	145	1	10
-7	39	164	145	1	10
-7	39	166	139	0	8
-7	39	165	140	0	5
-7	40	165	144	1	7
-8	40	167	130	0	2
-7	40	166	129	1	2
-7	41	166	129	1	0
-7	41	165	127	2	0
-7	42	165	120	0	1
-7	42	166	120	0	2
-7	42	164	129	1	0
-7	42	165	127	1	2
-7	43	165	126	2	2
-7	43	166	106	0	0
-7	43	165	114	2	1
-7	44	165	110	0	0
-7	44	167	103	0	1
-7	44	166	110	0	0
-7	44	165	110	0	0
-8	45	167	95	0	0
-8	46	167	98	0	1
-8	46	168	99	1	2
-8	46	166	109	0	3
-7	46	167	113	0	2
-8	47	167	109	0	3
-8	47	168	110	0	3
-7	47	166	121	1	2
-8	47	168	114	1	3
-7	47	166	123	0	1
-8	47	167	121	1	3
-8	48	167	123	0	3
-8	48	168	115	1	1
-7	48	167	125	1	1
-7	48	166	126	2	2
-8	49	167	108	0	0
-8	50	167	104	2	0
-8	50	168	103	1	0
-8	50	167	115	1	0
-8	50	168	101	1	1
-8	51	168	100	0	0
-8	51	167	105	0	1
-8	51	169	64	0	1
-8	52	169	57	1	2
-7	51	167	90	0	4
-8	51	167	80	0	3
-7	51	167	68	0	2
-5	69	156	1	62	3
-5	70	157	5	65	13
-6	70	158	2	60	10
-6	71	158	0	58	8
-5	70	157	0	60	6
-5	71	156	26	117	56
-4	76	155	6	80	3
-5	76	155	6	83	5
-7	-29	170	145	112	107
